Published,Snippet,Lead Paragraph,Main Headline,Print Headline,Seo Headline
2019-04-26T08:13:14+0000,"During initial tests of their 8.1-metre (27-foot) tall reusable rocket, Chinese engineers from LinkSpace, a start-up led by China's youngest space entrepreneur, used a Kevlar tether to ensure its safe return. Just in case. ","During initial tests of their 8.1-metre (27-foot) tall reusable rocket, Chinese engineers from LinkSpace, a start-up led by China's youngest space entrepreneur, used a Kevlar tether to ensure its safe return. Just in case. ",China's Rocket Start-Ups Go Small in Age of 'Shoebox' Satellites,China's Rocket Start-Ups Go Small in Age of 'Shoebox' Satellites,
2019-04-26T06:10:07+0000,"Royal Bank of Scotland reported lower first quarter profit on Friday, hurt by intensifying competition and Brexit uncertainty, while its investment bank also registered poor returns.","Royal Bank of Scotland reported lower first quarter profit on Friday, hurt by intensifying competition and Brexit uncertainty, while its investment bank also registered poor returns.",RBS Profit Falls as Brexit and Competition Take Toll,RBS Profit Falls as Brexit and Competition Take Toll,
2019-04-26T02:22:42+0000,"Democratic presidential hopeful John Hickenlooper, a former governor of Colorado, will release an anti-monopoly plan in California on Friday that could challenge the dominance of such companies as Amazon and Google, his campaign told Reuters.","Democratic presidential hopeful John Hickenlooper, a former governor of Colorado, will release an anti-monopoly plan in California on Friday that could challenge the dominance of such companies as Amazon and Google, his campaign told Reuters.",Democratic Hopeful Hickenlooper to Take on Monopolies in Economic Plan,Democratic Hopeful Hickenlooper to Take on Monopolies in Economic Plan,
2019-04-26T16:26:33+0000,A tour of Upper East Side galleries.,A tour of Upper East Side galleries.,Spring Gallery Guide: Upper East Side,Spring Gallery Guide: Upper East Side,
2019-04-26T16:31:50+0000,"Within hours of the collapse of merger talks with Commerzbank, Christian Sewing scrambled to convince investors and employees that Deutsche Bank can stand on its own two feet.","Within hours of the collapse of merger talks with Commerzbank, Christian Sewing scrambled to convince investors and employees that Deutsche Bank can stand on its own two feet.",Deutsche Bank Focused on Solo Destiny After Commerzbank Deal Demise,Deutsche Bank Focused on Solo Destiny After Commerzbank Deal Demise,
2019-04-26T15:25:21+0000,"There’s no sex and little violence in the Fed’s new comic book, but there is plenty of money — and it’s causing problems on extraterrestrial worlds.","There’s no sex and little violence in the Fed’s new comic book, but there is plenty of money — and it’s causing problems on extraterrestrial worlds.",Splat! Bam! It’s the Federal Reserve to the Rescue,Splat! Bam! It’s the Federal Reserve to the Rescue,
2019-04-26T13:52:43+0000,"Strong U.S. economic growth and modest inflation are giving Washington leverage over Beijing in trade talks, the White House's top economic adviser said on Friday as U.S. and Chinese negotiators prepared for a new round of meetings next week.","Strong U.S. economic growth and modest inflation are giving Washington leverage over Beijing in trade talks, the White House's top economic adviser said on Friday as U.S. and Chinese negotiators prepared for a new round of meetings next week.",Strong Growth Gives U.S. Leverage in China Trade Talks: White House Adviser,Strong Growth Gives U.S. Leverage in China Trade Talks: White House Adviser,
2019-04-26T05:10:00+0000,The prospect of Sunshine and Santana were welcome on the second day of the New Orleans Jazz &amp; Heritage Festival.,The prospect of Sunshine and Santana were welcome on the second day of the New Orleans Jazz &amp; Heritage Festival.,Day 2 at New Orleans Jazz Fest: Sunshine and Santana,Day 2 at New Orleans Jazz Fest: Sunshine and Santana,
2019-04-26T19:22:51+0000,Russian tycoon Mikhail Fridman's LetterOne (L1) fund said on Friday it would seek to reduce the minimum acceptance offer for its bid for Spanish supermarket chain Dia.,Russian tycoon Mikhail Fridman's LetterOne (L1) fund said on Friday it would seek to reduce the minimum acceptance offer for its bid for Spanish supermarket chain Dia.,LetterOne Seeks to Reduce Minimum Acceptance Offer in Dia Takeover Bid,LetterOne Seeks to Reduce Minimum Acceptance Offer in Dia Takeover Bid,
2019-04-26T19:25:49+0000,"A barrage of criticism this week from the sons of Brazil's right-wing President Jair Bolsonaro aimed at the vice president has laid bare stark divisions in his cabinet, raising serious concerns from senior members of his four-month-old government.","A barrage of criticism this week from the sons of Brazil's right-wing President Jair Bolsonaro aimed at the vice president has laid bare stark divisions in his cabinet, raising serious concerns from senior members of his four-month-old government.","Bolsonaro's Sons Bash Vice President, Widening Rifts in Brazil Government","Bolsonaro's Sons Bash Vice President, Widening Rifts in Brazil Government",
